country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
AD,2015-02-20_11,2,1906.5,2389.5,991.0,1906.5,2389.5,991.0,Andorra,84000,23.8092403662,22696.1583791,28446.0899275,11797.4786014,22696.1583791,28446.0899275,11797.4786014
AD,2015-03-07_20,5,695.8,4643.0,824.2,854.0,6915.2,245.0,Andorra,84000,59.5231009155,8283.2347234,55273.1515101,9811.78795491,10166.5456364,82322.8294901,2916.63194486
AD,2015-03-25_20,2,78.0,44.0,255.0,78.0,44.0,255.0,Andorra,84000,23.8092403662,928.560374281,523.803288056,3035.67814669,928.560374281,523.803288056,3035.67814669
AD,2015-03-30_19,2,661.0,9647.0,997.0,661.0,9647.0,997.0,Andorra,84000,23.8092403662,7868.95394102,114843.870906,11868.9063225,7868.95394102,114843.870906,11868.9063225
AD,2015-03-31_05,1,1437.0,1554.0,265.0,1437.0,1554.0,265.0,Andorra,84000,11.9046201831,17106.9392031,18499.7797645,3154.72434852,17106.9392031,18499.7797645,3154.72434852
AD,2015-04-01_18,1,751.0,13834.0,396.0,751.0,13834.0,396.0,Andorra,84000,11.9046201831,8940.3697575,164688.515613,4714.2295925,8940.3697575,164688.515613,4714.2295925
AD,2015-04-19_18,1,38.0,789.0,58.0,38.0,789.0,58.0,Andorra,84000,11.9046201831,452.375566958,9392.74532446,690.467970619,452.375566958,9392.74532446,690.467970619
AD,2015-04-20_19,1,7830.0,33524.0,3513.0,7830.0,33524.0,3513.0,Andorra,84000,11.9046201831,93213.1760336,399090.487018,41820.9307032,93213.1760336,399090.487018,41820.9307032
AD,2015-05-01_13,1,1573.0,13612.0,52.0,1573.0,13612.0,52.0,Andorra,84000,11.9046201831,18725.967548,162045.689932,619.040249521,18725.967548,162045.689932,619.040249521
AD,2015-05-02_11,2,3598.5,16220.5,3184.5,3598.5,16220.5,3184.5,Andorra,84000,23.8092403662,42838.7757289,193098.89168,37910.2629731,42838.7757289,193098.89168,37910.2629731
AD,2015-05-11_07,1,8289.0,2327.0,771.0,8289.0,2327.0,771.0,Andorra,84000,11.9046201831,98677.3966977,27702.0511661,9178.46216116,98677.3966977,27702.0511661,9178.46216116
AD,2015-05-12_07,2,389.5,494.5,458.0,389.5,494.5,458.0,Andorra,84000,23.8092403662,4636.84956131,5886.83468054,5452.31604386,4636.84956131,5886.83468054,5452.31604386
AD,2015-05-13_07,1,184.0,3009.0,336.0,184.0,3009.0,336.0,Andorra,84000,11.9046201831,2190.45011369,35821.0021309,3999.95238152,2190.45011369,35821.0021309,3999.95238152
AD,2015-05-17_23,1,15.0,48.0,32.0,15.0,48.0,32.0,Andorra,84000,11.9046201831,178.569302746,571.421768788,380.947845859,178.569302746,571.421768788,380.947845859
AD,2015-05-30_15,1,80.0,4166.0,186.0,80.0,4166.0,186.0,Andorra,84000,11.9046201831,952.369614647,49594.6476828,2214.25935406,952.369614647,49594.6476828,2214.25935406
AD,2015-05-30_22,3,106.666666667,727.0,302.333333333,25.0,1897.66666667,216.0,Andorra,84000,35.7138605493,1269.82615286,8654.65887311,3599.16350202,297.615504577,22591.0009008,2571.39795955
AD,2015-06-03_07,1,1508.0,60446.0,2000.0,1508.0,60446.0,2000.0,Andorra,84000,11.9046201831,17952.1672361,719586.671587,23809.2403662,17952.1672361,719586.671587,23809.2403662
AE,2014-10-15_20,476,3007.42647059,5594.5,815.941176471,357.0,13793.1911765,266.0,United Arab Emirates,4975593,95.6669696121,604.435665488,1124.38836448,163.988696922,71.7502272091,2772.16975028,53.4609536067
AE,2014-10-18_00,88,1473.72727273,5484.5,425.511363636,413.5,14397.6477273,254.0,United Arab Emirates,4975593,17.6863305165,296.191223144,1102.28045134,85.5197115433,83.1056553248,2893.6540496,51.0491812636
AE,2014-10-21_03,265,990.509433962,4642.0,451.030188679,282.0,13697.8188679,219.0,United Arab Emirates,4975593,53.2599725781,199.073604873,932.953934746,90.648511249,56.6766500643,2753.00172561,44.0148452627
AE,2014-10-27_04,253,3882.06719368,4274.0,494.913043478,326.0,13122.1581028,282.0,United Arab Emirates,4975593,50.848200235,780.221857667,858.992916223,99.4681325442,65.5198153226,2637.3048329,56.6766500643
AE,2014-11-02_14,483,2462.28985507,5079.0,502.438923395,296.0,12086.4430642,243.0,United Arab Emirates,4975593,97.0738368122,494.873547776,1020.78264424,100.980691631,59.4903844646,2429.14575912,48.838389949
AE,2014-11-07_20,410,1029.13414634,5308.5,555.502439024,285.5,12743.6121951,250.0,United Arab Emirates,4975593,82.4022217247,206.836439296,1066.90779031,111.645451583,57.3800836644,2561.22428701,50.2452571492
AE,2014-11-09_02,135,1711.82962963,4559.0,620.622222222,324.0,8734.27407407,251.0,United Arab Emirates,4975593,27.1324388606,344.045279745,916.272509373,124.733292592,65.1178532654,1755.42338745,50.4462381778
AE,2014-11-10_14,341,4768.24340176,3964.0,657.683284457,339.0,10995.7478006,268.0,United Arab Emirates,4975593,68.5345307515,958.326463485,796.688797358,132.181863001,68.1325686943,2209.93670315,53.8629156639
AE,2014-11-15_08,363,1129.48760331,3607.0,483.691460055,269.0,9591.73278237,238.0,United Arab Emirates,4975593,72.9561133806,227.0055803,724.938570149,97.2128071654,54.0638966925,1927.75632063,47.833484806
AE,2014-11-21_01,65,963.353846154,5763.0,505.861538462,336.0,13141.0769231,314.0,United Arab Emirates,4975593,13.0637668588,193.615846903,1158.2536678,101.668572328,67.5296256085,2641.10715687,63.1080429794
AE,2014-12-07_12,371,1769.6361186,4272.0,688.490566038,343.0,10034.671159,261.0,United Arab Emirates,4975593,74.5639616094,355.663287358,858.590954165,138.373542141,68.9364928087,2016.77853117,52.4560484638
AE,2014-12-08_01,59,1119.50847458,1567.0,749.576271186,192.0,9089.91525424,204.0,United Arab Emirates,4975593,11.8578806872,224.999964743,314.937271811,150.650609995,38.5883574906,1826.90051765,41.0001298337
AE,2014-12-12_20,375,8521.67466667,4729.0,1456.50133333,273.0,11930.3173333,232.0,United Arab Emirates,4975593,75.3678857238,1712.69493987,950.439284234,292.729136126,54.8678208069,2397.76744914,46.6275986345
AE,2014-12-30_15,393,1421.11195929,3817.0,497.684478372,266.0,10255.9592875,242.0,United Arab Emirates,4975593,78.9855442385,285.616543329,767.144586154,100.02513838,53.4609536067,2061.25324685,48.6374089204
AE,2015-01-07_09,329,1791.47112462,4070.0,577.486322188,343.0,10650.1580547,270.0,United Arab Emirates,4975593,66.1227584083,360.051709328,817.992786389,116.063795034,68.9364928087,2140.47972055,54.2648777211
AE,2015-01-07_15,317,1329.71608833,3537.0,506.539432177,309.0,10157.8233438,239.0,United Arab Emirates,4975593,63.7109860652,267.247707174,710.869898147,101.804816104,62.1031378364,2041.52978395,48.0344658346
AE,2015-01-08_17,323,935.334365325,4283.0,423.647058824,258.0,10504.9380805,235.0,United Arab Emirates,4975593,64.9168722368,187.984462825,860.80174548,85.1450216444,51.853105378,2111.29326076,47.2305417202
AE,2015-01-10_22,158,1653.01898734,5213.0,406.303797468,342.0,11608.2341772,248.0,United Arab Emirates,4975593,31.7550025183,332.225456366,1047.71410208,81.659355138,68.7355117801,2333.03484513,49.843295092
AE,2015-01-17_18,410,1618.54146341,4554.5,631.465853659,271.0,11126.0463415,226.0,United Arab Emirates,4975593,82.4022217247,325.296128144,915.368094744,126.912656792,54.4658587497,2236.12423792,45.4217124629
AE,2015-01-18_11,40,2861.55,3394.5,849.825,367.5,9634.05,349.0,United Arab Emirates,4975593,8.03924114387,575.117262381,682.230101572,170.798702627,73.8605280093,1936.26127855,70.1423789803
AE,2015-01-19_11,409,1205.92420538,3918.0,447.831295844,320.0,9462.76283619,230.0,United Arab Emirates,4975593,82.2012406961,242.367887207,787.443670042,90.0055944765,64.313929151,1901.83580818,46.2256365773
AE,2015-01-22_01,51,1577.37254902,3198.0,336.862745098,226.0,6733.90196078,195.0,United Arab Emirates,4975593,10.2500324584,317.021957382,642.737329453,67.7030210057,45.4217124629,1353.38654255,39.1913005764
AE,2015-02-20_11,265,861.21509434,5058.0,471.090566038,328.0,12261.0150943,215.0,United Arab Emirates,4975593,53.2599725781,173.087895503,1016.56204264,94.6802665245,65.9217773797,2464.2314253,43.2109211483
AE,2015-03-06_04,71,425.267605634,2279.0,432.901408451,187.0,8837.14084507,252.0,United Arab Emirates,4975593,14.2696530304,85.4707208092,458.035764172,87.0049703514,37.5834523476,1776.0976569,50.6472192064
AE,2015-03-07_20,182,3602.85714286,4523.5,675.67032967,302.5,12787.0549451,263.5,United Arab Emirates,4975593,36.5785472046,724.105934459,909.137682858,135.796917849,60.7967611505,2569.95545558,52.9585010353
AE,2015-03-25_20,182,1478.46153846,5111.5,438.686813187,335.5,12105.8846154,249.0,United Arab Emirates,4975593,36.5785472046,297.142720741,1027.31452767,88.1677269461,67.4291350942,2433.05314207,50.0442761206
AE,2015-03-30_19,192,1950.921875,5848.5,1464.29166667,355.0,11308.3072917,261.0,United Arab Emirates,4975593,38.5883574906,392.098285149,1175.43754575,294.294845332,71.3482651519,2272.75523117,52.4560484638
AE,2015-03-31_05,138,1487.56521739,2568.0,681.586956522,365.0,8360.55072464,296.0,United Arab Emirates,4975593,27.7353819464,298.972387496,516.119281437,136.9860476,73.3580754378,1680.31208427,59.4903844646
AE,2015-04-01_18,153,1136.06535948,3540.0,718.928104575,339.0,10183.4705882,241.0,United Arab Emirates,4975593,30.7500973753,228.327584501,711.472841233,144.490909945,68.1325686943,2046.68439351,48.4364278918
AE,2015-04-19_18,180,2165.75,5830.5,476.6,346.0,13028.8111111,231.0,United Arab Emirates,4975593,36.1765851474,435.274662683,1171.81988723,95.7875582292,69.5394358945,2618.5438585,46.4266176059
AE,2015-04-20_19,175,882.382857143,4414.0,455.897142857,292.0,12622.96,228.0,United Arab Emirates,4975593,35.1716800044,177.342214245,887.130260226,91.6266767058,58.6864603503,2536.97548474,45.8236745201
AE,2015-05-01_13,165,1094.03030303,4466.0,534.757575758,311.0,10184.1151515,255.0,United Arab Emirates,4975593,33.1618697185,219.879335619,897.581273713,107.476127626,62.5050998936,2046.8139385,51.2501622922
AE,2015-05-02_11,207,1187.44444444,5063.0,488.70531401,329.0,12894.8115942,210.0,United Arab Emirates,4975593,41.6030729195,238.653805846,1017.56694779,98.2204966904,66.1227584083,2591.61249776,42.2060160053
AE,2015-05-10_03,80,2981.8375,2505.5,1077.0875,216.0,6844.3,177.5,United Arab Emirates,4975593,16.0784822877,599.292767858,503.557967149,216.474153639,43.4119021769,1375.57445402,35.6741325759
AE,2015-05-11_07,196,3246.7244898,2951.0,435.984693878,297.0,8247.29081633,244.0,United Arab Emirates,4975593,39.392281605,652.53002753,593.095015389,87.624652228,59.6913654932,1657.5489914,49.0393709776
AE,2015-05-12_07,187,9528.13903743,1712.0,683.112299465,284.0,7814.61497326,274.0,United Arab Emirates,4975593,37.5834523476,1914.97518436,344.079520958,137.292612594,57.0786121215,1570.58935541,55.0688018355
AE,2015-05-13_07,159,4427.03773585,1422.0,454.27672956,233.0,7918.95597484,217.0,United Arab Emirates,4975593,31.9559835469,889.750597788,285.795022665,91.3010043745,46.8285796631,1591.55991724,43.6128832055
AE,2015-05-14_17,136,3977.65441176,2883.5,507.220588235,274.0,8799.83088235,211.0,United Arab Emirates,4975593,27.3334198892,799.433075079,579.528795959,101.941715549,55.0688018355,1768.59906221,42.4069970339
AE,2015-05-17_23,34,559.852941176,2810.0,415.058823529,176.0,8115.97058824,228.0,United Arab Emirates,4975593,6.83335497229,112.519819981,564.756690357,83.4189492811,35.372661033,1631.15611688,45.8236745201
AE,2015-05-30_15,146,694.712328767,3785.5,469.0,251.0,10238.869863,250.0,United Arab Emirates,4975593,29.3432301751,139.623998414,760.813683753,94.2601024119,50.4462381778,2057.81859674,50.2452571492
AE,2015-05-30_22,98,1419.86734694,4875.5,754.102040816,323.0,12125.5612245,251.0,United Arab Emirates,4975593,19.6961408025,285.366399859,979.883004924,151.56020383,64.9168722368,2437.00776721,50.4462381778
AE,2015-06-03_07,192,1058.18229167,2817.0,510.203125,272.5,10564.375,205.5,United Arab Emirates,4975593,38.5883574906,212.674565422,566.163557557,102.541148856,54.7673302926,2123.23895398,41.3016013766
AE,2015-06-04_12,149,595.691275168,2666.0,379.926174497,198.0,9421.55033557,222.0,United Arab Emirates,4975593,29.9461732609,119.722645209,535.815422239,76.3579533412,39.7942436622,1893.55287742,44.6177883485
AE,2015-06-09_01,35,631.314285714,1543.0,365.657142857,173.0,6873.22857143,208.0,United Arab Emirates,4975593,7.03433600089,126.882194511,310.113727125,73.4901486852,34.7697179472,1381.38854807,41.8040539481
AE,2015-06-10_16,159,19805.9433962,3595.0,497.893081761,247.0,8029.1572327,218.0,United Arab Emirates,4975593,31.9559835469,3980.6188761,722.526797805,100.067063704,49.6423140634,1613.70827939,43.8138642341
AE,2015-06-19_08,115,656.556521739,2634.0,436.87826087,260.0,9437.53043478,195.0,United Arab Emirates,4975593,23.1128182886,131.955405071,529.384029324,87.8042422411,52.2550674352,1896.7645742,39.1913005764
AE,2015-07-04_11,140,45898.8714286,2630.5,458.464285714,256.0,9678.61428571,220.5,United Arab Emirates,4975593,28.1373440036,9224.80239115,528.680595724,92.1426237177,51.4511433208,1945.21785453,44.3163168056
AE,2015-07-05_03,74,763.540540541,7092.5,339.608108108,412.0,14911.1621622,228.0,United Arab Emirates,4975593,14.8725961162,153.457163213,1425.45794532,68.2547868874,82.8041837819,2996.86070892,45.8236745201
AE,2015-07-12_00,135,1058.72592593,8021.0,324.837037037,327.0,13875.9333333,206.0,United Arab Emirates,4975593,27.1324388606,212.783825595,1612.06883037,65.28608183,65.7207963511,2788.79935407,41.4020918909
AE,2015-07-14_02,67,2264.92537313,5804.0,428.0,427.0,14133.358209,214.0,United Arab Emirates,4975593,13.465728916,455.207031187,1166.49388998,86.0198802394,85.8188992108,2840.53687036,43.0099401197
AF,2014-10-15_20,2,11850.0,11343.0,1393.0,11850.0,11343.0,1393.0,Afghanistan,29121286,0.0686782833465,406.918828828,389.508884,47.8344243508,406.918828828,389.508884,47.8344243508
AF,2014-10-18_00,3,359.333333333,507.0,143.333333333,205.0,6965.33333333,110.0,Afghanistan,29121286,0.10301742502,12.3391982412,17.4099448283,4.92194363983,7.03952404301,239.183568135,3.77730558406
AF,2014-10-21_03,10,517.0,2868.0,458.1,354.5,6689.3,173.5,Afghanistan,29121286,0.343391416732,17.7533362451,98.4846583188,15.7307608005,12.1732257232,229.704820395,5.95784108031
AF,2014-10-27_04,11,297.0,1300.0,492.636363636,196.0,12180.7272727,236.0,Afghanistan,29121286,0.377730558406,10.198725077,44.6408841752,16.9167098843,6.73047176795,418.275719501,8.10403743488
AF,2014-11-02_14,12,530.166666667,580.0,453.5,160.0,12151.9166667,240.0,Afghanistan,29121286,0.412069700079,18.2054682771,19.9167021705,15.5728007488,5.49426266772,417.286388018,8.24139400158
AF,2014-11-07_20,2,26.5,60.5,266.5,26.5,60.5,266.5,Afghanistan,29121286,0.0686782833465,0.909987254341,2.07751807123,9.15138125592,0.909987254341,2.07751807123,9.15138125592
AF,2014-11-09_02,6,287.333333333,676.5,842.333333333,241.5,2631.0,828.0,Afghanistan,29121286,0.206034850039,9.86678004078,23.2304293419,28.9250036694,8.29290271409,90.3462817423,28.4328093054
AF,2014-11-10_14,6,25.3333333333,57.5,122.0,12.5,621.0,34.5,Afghanistan,29121286,0.206034850039,0.869924922389,1.97450064621,4.18937528413,0.429239270915,21.3246069791,1.18470038773
AF,2014-11-15_08,7,3101.28571429,1677.0,241.714285714,437.0,3240.14285714,148.0,Afghanistan,29121286,0.240373991713,106.495489512,57.586740586,8.30026110159,15.0062049112,111.263724613,5.08219296764
AF,2014-12-07_12,4,1247.25,305.5,269.0,2.0,11727.0,67.0,Afghanistan,29121286,0.137356566693,42.8294944519,10.4906077812,9.2372291101,0.0686782833465,402.695114402,2.30072249211
AF,2014-12-08_01,1,271.0,6015.0,275.0,271.0,6015.0,275.0,Afghanistan,29121286,0.0343391416732,9.30590739345,206.549937165,9.44326396014,9.30590739345,206.549937165,9.44326396014
AF,2014-12-12_20,2,161.0,472.5,307.0,161.0,472.5,307.0,Afghanistan,29121286,0.0686782833465,5.52860180939,16.2252444406,10.5421164937,5.52860180939,16.2252444406,10.5421164937
AF,2014-12-30_15,8,917.125,2582.0,667.875,640.5,3910.5,237.0,Afghanistan,29121286,0.274713133386,31.4932853071,88.6636638003,22.934254245,21.9942202417,134.283213513,8.13837657656
AF,2015-01-07_09,8,47.25,18.5,362.0,7.5,571.375,180.5,Afghanistan,29121286,0.274713133386,1.62252444406,0.635274120955,12.4307692857,0.257543562549,19.6205270735,6.19821507202
AF,2015-01-07_15,12,951.416666667,274.0,311.666666667,32.5,4460.33333333,145.5,Afghanistan,29121286,0.412069700079,32.6708317069,9.40892481847,10.7023658215,1.11602210438,153.164018243,4.99634511346
AF,2015-01-08_17,5,263.2,444.0,207.8,94.0,1609.8,147.0,Afghanistan,29121286,0.171695708366,9.0380620884,15.2465789029,7.1356736397,3.22787931728,55.2791502656,5.04785382597
AF,2015-01-10_22,1,693.0,5156.0,562.0,693.0,5156.0,562.0,Afghanistan,29121286,0.0343391416732,23.7970251796,177.052614467,19.2985976204,23.7970251796,177.052614467,19.2985976204
AF,2015-01-17_18,7,419.714285714,140.0,952.0,200.0,16749.8571429,250.0,Afghanistan,29121286,0.240373991713,14.4126283194,4.80747983425,32.6908628729,6.86782833465,575.175717435,8.58478541831
AF,2015-01-18_11,3,31557.0,9233.0,685.0,1360.0,11998.0,273.0,Afghanistan,29121286,0.10301742502,1083.64029378,317.053295069,23.5223120462,46.7012326756,412.001021795,9.37458567679
AF,2015-01-19_11,4,124.75,318.0,261.25,100.0,483.75,150.5,Afghanistan,29121286,0.137356566693,4.28380792374,10.9198470521,8.97110076213,3.43391416732,16.6115597844,5.16804082182
AF,2015-01-22_01,1,937.0,7865.0,953.0,937.0,7865.0,953.0,Afghanistan,29121286,0.0343391416732,32.1757757478,270.07734926,32.7252020146,32.1757757478,270.07734926,32.7252020146
AF,2015-02-20_11,4,18.25,20.0,72.5,11.5,179.0,70.5,Afghanistan,29121286,0.137356566693,0.626689335537,0.686782833465,2.48958777131,0.394900129242,6.14670635951,2.42090948796
AF,2015-03-06_04,2,155.0,22.0,158.0,155.0,22.0,158.0,Afghanistan,29121286,0.0686782833465,5.32256695935,0.755461116811,5.42558438437,5.32256695935,0.755461116811,5.42558438437
AF,2015-03-07_20,1,4.0,30.0,30.0,4.0,30.0,30.0,Afghanistan,29121286,0.0343391416732,0.137356566693,1.0301742502,1.0301742502,0.137356566693,1.0301742502,1.0301742502
AF,2015-03-25_20,3,1807.66666667,3468.0,749.666666667,1493.0,5151.0,749.0,Afghanistan,29121286,0.10301742502,62.0737217647,119.088143323,25.7429098744,51.2683385181,176.880918759,25.7200171133
AF,2015-03-30_19,1,50.0,990.0,139.0,50.0,990.0,139.0,Afghanistan,29121286,0.0343391416732,1.71695708366,33.9957502565,4.77314069258,1.71695708366,33.9957502565,4.77314069258
AF,2015-03-31_05,1,162.0,432.0,104.0,162.0,432.0,104.0,Afghanistan,29121286,0.0343391416732,5.56294095106,14.8345092028,3.57127073402,5.56294095106,14.8345092028,3.57127073402
AF,2015-04-01_18,2,955.0,609.0,238.0,955.0,609.0,238.0,Afghanistan,29121286,0.0686782833465,32.7938802979,20.912537279,8.17271571823,32.7938802979,20.912537279,8.17271571823
AF,2015-04-19_18,3,365.666666667,21.0,113.0,24.0,765.333333333,54.0,Afghanistan,29121286,0.10301742502,12.5566794718,0.721121975138,3.88032300908,0.824139400158,26.2808897606,1.85431365035
AF,2015-04-20_19,3,629.333333333,3098.0,990.333333333,486.0,24107.3333333,949.0,Afghanistan,29121286,0.10301742502,21.610766493,106.382660904,34.0071966371,16.6888228532,827.825134697,32.5878454479
AF,2015-05-01_13,3,269.0,386.0,370.333333333,216.0,363.333333333,305.0,Afghanistan,29121286,0.10301742502,9.2372291101,13.2549086859,12.7169287997,7.41725460142,12.4765548079,10.4734382103
AF,2015-05-02_11,3,662.333333333,602.0,743.666666667,265.0,3934.33333333,424.0,Afghanistan,29121286,0.10301742502,22.7439581682,20.6721632873,25.5368750243,9.09987254341,135.101629723,14.5597960695
AF,2015-05-10_03,2,222.5,278.5,177.0,222.5,278.5,177.0,Afghanistan,29121286,0.0686782833465,7.6404590223,9.563450956,6.07802807616,7.6404590223,9.563450956,6.07802807616
AF,2015-05-11_07,8,258.0,220.0,187.625,225.5,957.5,196.5,Afghanistan,29121286,0.274713133386,8.8594985517,7.55461116811,6.44288145644,7.74347644731,32.8797281521,6.74764133879
AF,2015-05-12_07,9,1265.33333333,592.0,1483.66666667,120.0,1038.44444444,294.0,Afghanistan,29121286,0.309052275059,43.4504605972,20.3287718706,50.9478398625,4.12069700079,35.6592908976,10.0957076519
AF,2015-05-13_07,3,25499.6666667,7043.0,169.0,6548.0,9818.33333333,224.0,Afghanistan,29121286,0.10301742502,875.636666287,241.850574805,5.80331494278,224.852699676,337.153139328,7.69196773481
AF,2015-05-14_17,4,58.0,111.0,110.75,42.0,3982.0,105.0,Afghanistan,29121286,0.137356566693,1.99167021705,3.81164472573,3.80305994031,1.44224395028,136.738462143,3.60560987569
AF,2015-06-03_07,1,411.0,1908.0,1286.0,411.0,1908.0,1286.0,Afghanistan,29121286,0.0343391416732,14.1133872277,65.5190823125,44.1601361918,14.1133872277,65.5190823125,44.1601361918
AF,2015-06-04_12,5,13759.2,2204.0,385.8,457.0,5216.2,339.0,Afghanistan,29121286,0.171695708366,472.47911811,75.6834682478,13.2480408575,15.6929877447,179.119830796,11.6409690272
AF,2015-06-10_16,2,430.0,10673.5,400.5,430.0,10673.5,400.5,Afghanistan,29121286,0.0686782833465,14.7658309195,366.518828649,13.7528262401,14.7658309195,366.518828649,13.7528262401
AF,2015-06-19_08,3,695.333333333,3871.0,514.666666667,152.0,7327.66666667,671.0,Afghanistan,29121286,0.10301742502,23.8771498435,132.926817417,17.6732115812,5.21954953433,251.625783801,23.0415640627
AF,2015-07-04_11,2,199.5,12348.0,95.5,199.5,12348.0,95.5,Afghanistan,29121286,0.0686782833465,6.85065876381,424.019721381,3.27938802979,6.85065876381,424.019721381,3.27938802979
AF,2015-07-05_03,1,435.0,27780.0,137.0,435.0,27780.0,137.0,Afghanistan,29121286,0.0343391416732,14.9375266279,953.941355683,4.70446240923,14.9375266279,953.941355683,4.70446240923
AG,2014-10-15_20,5,215.6,3952.0,210.4,157.0,10425.0,119.0,Antigua and Barbuda,86754,57.6335657887,2485.15935681,45553.5703994,2425.22044839,1809.69396577,120165.984669,1371.67886577
AG,2014-10-18_00,10,561.7,26956.0,397.8,464.5,42021.5,282.0,Antigua and Barbuda,86754,115.267131577,6474.5547807,310714.07988,4585.32649415,5354.15826177,484369.776958,3250.53311048
AG,2014-10-21_03,6,688.833333333,11531.5,490.5,574.5,39686.5,547.5,Antigua and Barbuda,86754,69.1602789465,7939.98424683,132920.292779,5653.85280387,6622.09670912,457454.901735,6310.87545386
AG,2014-11-02_14,14,460.714285714,24417.0,337.857142857,240.5,30994.4285714,207.5,Antigua and Barbuda,86754,161.373984208,5310.5214191,281447.755173,3894.38237401,2772.17451444,357263.887631,2391.79298023
AG,2014-11-07_20,5,785.0,8496.0,840.6,566.0,24141.4,684.0,Antigua and Barbuda,86754,57.6335657887,9048.46982883,97930.9549882,9689.3550804,6524.11964728,278270.993026,7884.2717999
AG,2014-11-09_02,5,710.6,8008.0,697.2,469.0,17398.4,338.0,Antigua and Barbuda,86754,57.6335657887,8190.88236989,92305.9189672,8036.42441358,5406.02847098,200546.366204,3896.02904732
AG,2014-11-10_14,5,532.8,38494.0,636.8,479.0,44978.8,488.0,Antigua and Barbuda,86754,57.6335657887,6141.43277045,443709.296294,7340.21093885,5521.29560256,518457.725779,5625.03602098
